2018020786_226,2018020786,226,17,10,Blocked Shot,NA,78.0,5.0,3,REGULAR,15:45,04:15,2019-02-02T03:29:19Z,1,2,Luke Glendening blocked shot from William Nylander,-78.0,-5.0
2018020786_227,2018020786,227,17,10,Shot,Snap Shot,-72.0,-5.0,3,REGULAR,15:50,04:10,2019-02-02T03:29:26Z,1,2,Luke Glendening Snap Shot saved by Frederik Andersen,72.0,5.0
2018020786_228,2018020786,228,17,10,Hit,NA,-93.0,27.0,3,REGULAR,15:52,04:08,2019-02-02T03:29:26Z,1,2,Luke Glendening hit Morgan Rielly,93.0,-27.0
2018020786_229,2018020786,229,17,10,Giveaway,NA,37.0,35.0,3,REGULAR,16:10,03:50,2019-02-02T03:29:44Z,1,2,Giveaway by Niklas Kronwall,-37.0,-35.0
2018020786_230,2018020786,230,10,17,Missed Shot,NA,40.0,-27.0,3,REGULAR,16:15,03:45,2019-02-02T03:29:49Z,1,2,Ron Hainsey - Wide of Net,-40.0,27.0
2018020786_231,2018020786,231,17,10,Takeaway,NA,-51.0,-35.0,3,REGULAR,16:57,03:03,2019-02-02T03:30:31Z,1,2,Takeaway by Frans Nielsen,51.0,35.0
2018020786_232,2018020786,232,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,17:22,02:38,2019-02-02T03:30:57Z,1,2,Icing,-1,-1
2018020786_233,2018020786,233,17,10,Faceoff,NA,69.0,-22.0,3,REGULAR,17:22,02:38,2019-02-02T03:31:11Z,1,2,Jacob de la Rose faceoff won against Auston Matthews,-69.0,22.0
2018020786_234,2018020786,234,10,17,Goal,Tip-In,82.0,-2.0,3,REGULAR,17:41,02:19,2019-02-02T03:31:44Z,2,2,"Patrick Marleau (12) Tip-In, assists: Auston Matthews (23), Morgan Rielly (38)",-82.0,2.0
2018020786_235,2018020786,235,17,10,Faceoff,NA,0.0,0.0,3,REGULAR,17:41,02:19,2019-02-02T03:33:00Z,2,2,Dylan Larkin faceoff won against Nazem Kadri,-0.0,-0.0
2018020786_236,2018020786,236,17,10,Shot,Wrist Shot,-81.0,-5.0,3,REGULAR,18:04,01:56,2019-02-02T03:33:33Z,2,2,Andreas Athanasiou Wrist Shot saved by Frederik Andersen,81.0,5.0
2018020786_237,2018020786,237,10,17,Giveaway,NA,-96.0,-10.0,3,REGULAR,18:33,01:27,2019-02-02T03:34:06Z,2,2,Giveaway by Frederik Andersen,96.0,10.0
2018020786_238,2018020786,238,17,10,Shot,Snap Shot,-69.0,4.0,3,REGULAR,18:34,01:26,2019-02-02T03:34:03Z,2,2,Luke Glendening Snap Shot saved by Frederik Andersen,69.0,-4.0
2018020786_239,2018020786,239,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,18:36,01:24,2019-02-02T03:34:18Z,2,2,Goalie Stopped,-1,-1
2018020786_240,2018020786,240,10,17,Faceoff,NA,-69.0,22.0,3,REGULAR,18:36,01:24,2019-02-02T03:34:25Z,2,2,Auston Matthews faceoff won against Dylan Larkin,69.0,-22.0
2018020786_241,2018020786,241,17,10,Hit,NA,93.0,-32.0,3,REGULAR,18:48,01:12,2019-02-02T03:34:57Z,2,2,Danny DeKeyser hit Mitchell Marner,-93.0,32.0
2018020786_242,2018020786,242,10,17,Shot,Wrist Shot,34.0,-29.0,3,REGULAR,18:52,01:08,2019-02-02T03:35:01Z,2,2,Morgan Rielly Wrist Shot saved by Jimmy Howard,-34.0,29.0
2018020786_243,2018020786,243,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,18:53,01:07,2019-02-02T03:35:05Z,2,2,Goalie Stopped,-1,-1
2018020786_244,2018020786,244,10,17,Faceoff,NA,69.0,-22.0,3,REGULAR,18:53,01:07,2019-02-02T03:35:22Z,2,2,Patrick Marleau faceoff won against Dylan Larkin,-69.0,22.0
2018020786_245,2018020786,245,17,10,Blocked Shot,NA,77.0,3.0,3,REGULAR,18:59,01:01,2019-02-02T03:35:40Z,2,2,Jonathan Ericsson blocked shot from Ron Hainsey,-77.0,-3.0
2018020786_246,2018020786,246,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,19:00,01:00,2019-02-02T03:35:41Z,2,2,Puck in Netting,-1,-1
2018020786_247,2018020786,247,10,17,Faceoff,NA,69.0,22.0,3,REGULAR,19:00,01:00,2019-02-02T03:35:52Z,2,2,Auston Matthews faceoff won against Luke Glendening,-69.0,-22.0
2018020786_248,2018020786,248,17,10,Shot,Wrist Shot,10.0,-31.0,3,REGULAR,19:11,00:49,2019-02-02T03:36:26Z,2,2,Jonathan Ericsson Wrist Shot saved by Frederik Andersen,-10.0,31.0
2018020786_249,2018020786,249,10,17,Shot,Backhand,79.0,-5.0,3,REGULAR,19:22,00:38,2019-02-02T03:36:35Z,2,2,Auston Matthews Backhand saved by Jimmy Howard,-79.0,5.0
2018020786_250,2018020786,250,17,10,Shot,Snap Shot,-60.0,-9.0,3,REGULAR,19:37,00:23,2019-02-02T03:36:50Z,2,2,Frans Nielsen Snap Shot saved by Frederik Andersen,60.0,9.0
2018020786_251,2018020786,251,17,10,Shot,Slap Shot,-36.0,34.0,3,REGULAR,19:42,00:18,2019-02-02T03:36:56Z,2,2,Nick Jensen Slap Shot saved by Frederik Andersen,36.0,-34.0
2018020786_252,2018020786,252,17,10,Shot,Slap Shot,-86.0,29.0,3,REGULAR,19:51,00:09,2019-02-02T03:37:03Z,2,2,Frans Nielsen Slap Shot saved by Frederik Andersen,86.0,-29.0
2018020786_253,2018020786,253,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,19:58,00:02,2019-02-02T03:37:12Z,2,2,Icing,-1,-1
2018020786_254,2018020786,254,10,17,Faceoff,NA,-69.0,-22.0,3,REGULAR,19:58,00:02,2019-02-02T03:37:22Z,2,2,John Tavares faceoff won against Dylan Larkin,69.0,22.0
2018020786_255,2018020786,255,-1,-1,Period End,NA,-1,-1,3,REGULAR,20:00,00:00,2019-02-02T03:37:56Z,2,2,End of 3rd Period,-1,-1
2018020786_256,2018020786,256,-1,-1,Period Official,NA,-1,-1,3,REGULAR,20:00,00:00,2019-02-02T03:38:07Z,2,2,Period Official,-1,-1
2018020786_257,2018020786,257,-1,-1,Period Ready,NA,-1,-1,4,OVERTIME,00:00,05:00,2019-02-02T03:40:07Z,2,2,Period Ready,-1,-1
2018020786_258,2018020786,258,-1,-1,Period Start,NA,-1,-1,4,OVERTIME,00:00,05:00,2019-02-02T03:40:12Z,2,2,Period Start,-1,-1
2018020786_259,2018020786,259,10,17,Faceoff,NA,0.0,0.0,4,OVERTIME,00:00,05:00,2019-02-02T03:40:24Z,2,2,Auston Matthews faceoff won against Dylan Larkin,0.0,0.0
2018020786_260,2018020786,260,17,10,Missed Shot,NA,61.0,2.0,4,OVERTIME,00:25,04:35,2019-02-02T03:41:03Z,2,2,Dylan Larkin - Wide of Net,61.0,2.0
2018020786_261,2018020786,261,10,17,Shot,Wrist Shot,-91.0,12.0,4,OVERTIME,00:37,04:23,2019-02-02T03:41:15Z,2,2,Mitchell Marner Wrist Shot saved by Jimmy Howard,-91.0,12.0
2018020786_262,2018020786,262,17,10,Shot,Wrist Shot,69.0,-20.0,4,OVERTIME,01:03,03:57,2019-02-02T03:41:42Z,2,2,Dylan Larkin Wrist Shot saved by Frederik Andersen,69.0,-20.0
2018020786_263,2018020786,263,-1,-1,Stoppage,NA,-1,-1,4,OVERTIME,01:07,03:53,2019-02-02T03:41:47Z,2,2,Goalie Stopped,-1,-1
2018020786_264,2018020786,264,10,17,Faceoff,NA,69.0,-22.0,4,OVERTIME,01:07,03:53,2019-02-02T03:42:08Z,2,2,Patrick Marleau faceoff won against Frans Nielsen,69.0,-22.0
2018020786_265,2018020786,265,17,10,Shot,Slap Shot,63.0,-12.0,4,OVERTIME,01:28,03:32,2019-02-02T03:42:37Z,2,2,Mike Green Slap Shot saved by Frederik Andersen,63.0,-12.0
2018020786_266,2018020786,266,17,10,Giveaway,NA,45.0,-1.0,4,OVERTIME,01:55,03:05,2019-02-02T03:43:05Z,2,2,Giveaway by Anthony Mantha,45.0,-1.0
2018020786_267,2018020786,267,17,10,Takeaway,NA,-67.0,16.0,4,OVERTIME,02:03,02:57,2019-02-02T03:43:12Z,2,2,Takeaway by Anthony Mantha,-67.0,16.0
2018020786_268,2018020786,268,17,10,Shot,Backhand,82.0,-2.0,4,OVERTIME,02:27,02:33,2019-02-02T03:43:41Z,2,2,Andreas Athanasiou Backhand saved by Frederik Andersen,82.0,-2.0
2018020786_269,2018020786,269,17,10,Goal,Snap Shot,83.0,-8.0,4,OVERTIME,02:40,02:20,2019-02-02T03:43:50Z,2,3,"Danny DeKeyser (2) Snap Shot, assists: Gustav Nyquist (33), Andreas Athanasiou (16)",83.0,-8.0
2018020786_270,2018020786,270,-1,-1,Period End,NA,-1,-1,4,OVERTIME,02:41,02:19,2019-02-02T03:44:07Z,2,3,End of OT,-1,-1
2018020786_271,2018020786,271,-1,-1,Period Official,NA,-1,-1,4,OVERTIME,02:41,02:19,2019-02-02T03:44:26Z,2,3,Period Official,-1,-1
2018020786_272,2018020786,272,-1,-1,Game End,NA,-1,-1,4,OVERTIME,02:41,02:19,2019-02-02T03:44:47Z,2,3,Game End,-1,-1
2018020791_0,2018020791,0,-1,-1,Game Scheduled,NA,-1,-1,1,REGULAR,00:00,20:00,2019-02-02T23:15:03Z,0,0,Game Scheduled,-1,-1
2018020791_1,2018020791,1,-1,-1,Period Ready,NA,-1,-1,1,REGULAR,00:00,20:00,2019-02-03T00:18:47Z,0,0,Period Ready,-1,-1
2018020791_2,2018020791,2,-1,-1,Period Start,NA,-1,-1,1,REGULAR,00:00,20:00,2019-02-03T00:19:21Z,0,0,Period Start,-1,-1
2018020791_3,2018020791,3,10,5,Faceoff,NA,0.0,0.0,1,REGULAR,00:00,20:00,2019-02-03T00:19:21Z,0,0,John Tavares faceoff won against Sidney Crosby,-0.0,-0.0
2018020791_4,2018020791,4,10,5,Missed Shot,NA,-47.0,21.0,1,REGULAR,00:05,19:55,2019-02-03T00:20:26Z,0,0,Mitchell Marner - Wide of Net,47.0,-21.0
2018020791_5,2018020791,5,10,5,Shot,Wrist Shot,-32.0,-16.0,1,REGULAR,00:14,19:46,2019-02-03T00:20:34Z,0,0,Morgan Rielly Wrist Shot saved by Matt Murray,32.0,16.0
2018020791_6,2018020791,6,5,10,Hit,NA,87.0,38.0,1,REGULAR,01:15,18:45,2019-02-03T00:21:36Z,0,0,Bryan Rust hit Jake Gardiner,-87.0,-38.0
2018020791_7,2018020791,7,5,10,Hit,NA,94.0,26.0,1,REGULAR,01:30,18:30,2019-02-03T00:21:54Z,0,0,Nick Bjugstad hit Nikita Zaitsev,-94.0,-26.0
2018020791_8,2018020791,8,5,10,Takeaway,NA,77.0,-25.0,1,REGULAR,01:42,18:18,2019-02-03T00:22:05Z,0,0,Takeaway by Tanner Pearson,-77.0,25.0
2018020791_9,2018020791,9,5,10,Hit,NA,-95.0,26.0,1,REGULAR,01:52,18:08,2019-02-03T00:22:16Z,0,0,Juuso Riikola hit Patrick Marleau,95.0,-26.0
2018020791_10,2018020791,10,10,5,Faceoff,NA,20.0,22.0,1,REGULAR,01:58,18:02,2019-02-03T00:22:27Z,0,0,Nazem Kadri faceoff won against Jared McCann,-20.0,-22.0
2018020791_11,2018020791,11,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,01:58,18:02,2019-02-03T00:22:27Z,0,0,Offside,-1,-1
2018020791_12,2018020791,12,5,10,Hit,NA,96.0,18.0,1,REGULAR,02:21,17:39,2019-02-03T00:23:11Z,0,0,Patric Hornqvist hit Travis Dermott,-96.0,-18.0
2018020791_13,2018020791,13,5,10,Hit,NA,74.0,-39.0,1,REGULAR,02:29,17:31,2019-02-03T00:23:18Z,0,0,Matt Cullen hit Ron Hainsey,-74.0,39.0
2018020791_14,2018020791,14,10,5,Missed Shot,NA,-47.0,8.0,1,REGULAR,03:03,16:57,2019-02-03T00:23:52Z,0,0,Andreas Johnsson - Wide of Net,47.0,-8.0
2018020791_15,2018020791,15,10,5,Hit,NA,-97.0,-18.0,1,REGULAR,03:03,16:57,2019-02-03T00:23:52Z,0,0,Frederik Gauthier hit Marcus Pettersson,97.0,18.0
2018020791_16,2018020791,16,5,10,Takeaway,NA,-61.0,1.0,1,REGULAR,03:14,16:46,2019-02-03T00:24:10Z,0,0,Takeaway by Jack Johnson,61.0,-1.0
2018020791_17,2018020791,17,5,10,Shot,Wrist Shot,56.0,-16.0,1,REGULAR,03:34,16:26,2019-02-03T00:24:24Z,0,0,Dominik Simon Wrist Shot saved by Garret Sparks,-56.0,16.0
2018020791_18,2018020791,18,10,5,Shot,Backhand,-84.0,16.0,1,REGULAR,03:44,16:16,2019-02-03T00:24:33Z,0,0,Mitchell Marner Backhand saved by Matt Murray,84.0,-16.0
2018020791_19,2018020791,19,10,5,Shot,Wrist Shot,-79.0,0.0,1,REGULAR,03:47,16:13,2019-02-03T00:24:39Z,0,0,John Tavares Wrist Shot saved by Matt Murray,79.0,-0.0
2018020791_20,2018020791,20,5,10,Hit,NA,93.0,30.0,1,REGULAR,04:23,15:37,2019-02-03T00:25:12Z,0,0,Nick Bjugstad hit Nikita Zaitsev,-93.0,-30.0
2018020791_21,2018020791,21,10,5,Missed Shot,NA,-58.0,-8.0,1,REGULAR,04:29,15:31,2019-02-03T00:25:18Z,0,0,Auston Matthews - Over Net,58.0,8.0
2018020791_22,2018020791,22,10,5,Missed Shot,NA,-36.0,34.0,1,REGULAR,04:32,15:28,2019-02-03T00:25:29Z,0,0,Nikita Zaitsev - Wide of Net,36.0,-34.0
2018020791_23,2018020791,23,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,04:33,15:27,2019-02-03T00:25:26Z,0,0,Goalie Stopped,-1,-1
2018020791_24,2018020791,24,5,10,Faceoff,NA,-69.0,22.0,1,REGULAR,04:33,15:27,2019-02-03T00:25:43Z,0,0,Jared McCann faceoff won against William Nylander,69.0,-22.0
2018020791_25,2018020791,25,10,5,Missed Shot,NA,-55.0,-20.0,1,REGULAR,04:49,15:11,2019-02-03T00:26:12Z,0,0,William Nylander - Wide of Net,55.0,20.0
2018020791_26,2018020791,26,5,10,Takeaway,NA,-23.0,36.0,1,REGULAR,05:20,14:40,2019-02-03T00:26:43Z,0,0,Takeaway by Olli Maatta,23.0,-36.0
2018020791_27,2018020791,27,10,5,Hit,NA,35.0,-37.0,1,REGULAR,06:07,13:53,2019-02-03T00:27:29Z,0,0,Jake Muzzin hit Jake Guentzel,-35.0,37.0
2018020791_28,2018020791,28,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,06:09,13:51,2019-02-03T00:27:36Z,0,0,Offside,-1,-1
2018020791_29,2018020791,29,5,10,Faceoff,NA,20.0,22.0,1,REGULAR,06:09,13:51,2019-02-03T00:29:31Z,0,0,Sidney Crosby faceoff won against John Tavares,-20.0,-22.0
2018020791_30,2018020791,30,5,10,Hit,NA,56.0,-38.0,1,REGULAR,06:26,13:34,2019-02-03T00:30:11Z,0,0,Kris Letang hit Zach Hyman,-56.0,38.0
2018020791_31,2018020791,31,5,10,Missed Shot,NA,46.0,23.0,1,REGULAR,06:44,13:16,2019-02-03T00:30:29Z,0,0,Sidney Crosby - Wide of Net,-46.0,-23.0
2018020791_32,2018020791,32,10,5,Blocked Shot,NA,87.0,-7.0,1,REGULAR,06:50,13:10,2019-02-03T00:30:34Z,0,0,John Tavares blocked shot from Kris Letang,-87.0,7.0
2018020791_33,2018020791,33,5,10,Blocked Shot,NA,-76.0,5.0,1,REGULAR,06:59,13:01,2019-02-03T00:30:43Z,0,0,Jack Johnson blocked shot from Morgan Rielly,76.0,-5.0
2018020791_34,2018020791,34,10,5,Hit,NA,49.0,31.0,1,REGULAR,07:07,12:53,2019-02-03T00:30:52Z,0,0,Jake Gardiner hit Nick Bjugstad,-49.0,-31.0
2018020791_35,2018020791,35,5,10,Shot,Wrist Shot,53.0,0.0,1,REGULAR,07:18,12:42,2019-02-03T00:31:02Z,0,0,Nick Bjugstad Wrist Shot saved by Garret Sparks,-53.0,-0.0
2018020791_36,2018020791,36,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,07:19,12:41,2019-02-03T00:31:07Z,0,0,Goalie Stopped,-1,-1
2018020791_37,2018020791,37,5,10,Faceoff,NA,69.0,22.0,1,REGULAR,07:19,12:41,2019-02-03T00:31:21Z,0,0,Nick Bjugstad faceoff won against Auston Matthews,-69.0,-22.0
2018020791_38,2018020791,38,5,10,Missed Shot,NA,35.0,27.0,1,REGULAR,07:26,12:34,2019-02-03T00:31:43Z,0,0,Marcus Pettersson - Over Net,-35.0,-27.0
2018020791_39,2018020791,39,10,5,Shot,Wrist Shot,-59.0,12.0,1,REGULAR,07:46,12:14,2019-02-03T00:32:04Z,0,0,Kasperi Kapanen Wrist Shot saved by Matt Murray,59.0,-12.0
2018020791_40,2018020791,40,5,10,Giveaway,NA,-44.0,-20.0,1,REGULAR,07:51,12:09,2019-02-03T00:32:08Z,0,0,Giveaway by Marcus Pettersson,44.0,20.0
2018020791_41,2018020791,41,10,5,Shot,Wrist Shot,-51.0,-6.0,1,REGULAR,07:52,12:08,2019-02-03T00:32:10Z,0,0,Patrick Marleau Wrist Shot saved by Matt Murray,51.0,6.0
2018020791_42,2018020791,42,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,07:52,12:08,2019-02-03T00:32:12Z,0,0,Goalie Stopped,-1,-1
2018020791_43,2018020791,43,10,5,Faceoff,NA,-69.0,-22.0,1,REGULAR,07:52,12:08,2019-02-03T00:32:36Z,0,0,Nazem Kadri faceoff won against Jared McCann,69.0,22.0
2018020791_44,2018020791,44,10,5,Missed Shot,NA,-69.0,-6.0,1,REGULAR,07:56,12:04,2019-02-03T00:32:50Z,0,0,Nazem Kadri - Wide of Net,69.0,6.0
2018020791_45,2018020791,45,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,07:57,12:03,2019-02-03T00:32:46Z,0,0,Puck in Netting,-1,-1
2018020791_46,2018020791,46,5,10,Faceoff,NA,-69.0,-22.0,1,REGULAR,07:57,12:03,2019-02-03T00:32:57Z,0,0,Jared McCann faceoff won against Nazem Kadri,69.0,22.0
2018020791_47,2018020791,47,5,10,Shot,Wrist Shot,47.0,-34.0,1,REGULAR,08:13,11:47,2019-02-03T00:33:16Z,0,0,Patric Hornqvist Wrist Shot saved by Garret Sparks,-47.0,34.0
2018020791_48,2018020791,48,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,08:14,11:46,2019-02-03T00:33:20Z,0,0,Goalie Stopped,-1,-1
2018020791_49,2018020791,49,5,10,Faceoff,NA,69.0,-22.0,1,REGULAR,08:14,11:46,2019-02-03T00:33:39Z,0,0,Jared McCann faceoff won against Frederik Gauthier,-69.0,22.0
2018020791_50,2018020791,50,5,10,Missed Shot,NA,57.0,0.0,1,REGULAR,08:24,11:36,2019-02-03T00:33:55Z,0,0,Patric Hornqvist - Wide of Net,-57.0,-0.0
2018020791_51,2018020791,51,10,5,Blocked Shot,NA,57.0,-7.0,1,REGULAR,08:28,11:32,2019-02-03T00:33:59Z,0,0,Par Lindholm blocked shot from Juuso Riikola,-57.0,7.0
2018020791_52,2018020791,52,10,5,Hit,NA,51.0,-37.0,1,REGULAR,08:35,11:25,2019-02-03T00:34:06Z,0,0,Par Lindholm hit Juuso Riikola,-51.0,37.0
2018020791_53,2018020791,53,5,10,Hit,NA,-95.0,-31.0,1,REGULAR,08:50,11:10,2019-02-03T00:34:21Z,0,0,Olli Maatta hit Andreas Johnsson,95.0,31.0
2018020791_54,2018020791,54,5,10,Hit,NA,-74.0,-40.0,1,REGULAR,09:09,10:51,2019-02-03T00:34:40Z,0,0,Kris Letang hit Connor Brown,74.0,40.0
2018020791_55,2018020791,55,10,5,Penalty,Hi-sticking,-88.0,-30.0,1,REGULAR,09:11,10:49,2019-02-03T00:34:55Z,0,0,Connor Brown Hi-sticking against Kris Letang,88.0,30.0
2018020791_56,2018020791,56,10,5,Faceoff,NA,69.0,-22.0,1,REGULAR,09:11,10:49,2019-02-03T00:35:13Z,0,0,Par Lindholm faceoff won against Sidney Crosby,-69.0,22.0
2018020791_57,2018020791,57,5,10,Missed Shot,NA,51.0,10.0,1,REGULAR,09:18,10:42,2019-02-03T00:35:36Z,0,0,Phil Kessel - Wide of Net,-51.0,-10.0
2018020791_58,2018020791,58,5,10,Shot,Wrist Shot,72.0,11.0,1,REGULAR,09:37,10:23,2019-02-03T00:35:55Z,0,0,Jake Guentzel Wrist Shot saved by Garret Sparks,-72.0,-11.0
2018020791_59,2018020791,59,5,10,Shot,Wrist Shot,80.0,-23.0,1,REGULAR,09:51,10:09,2019-02-03T00:36:09Z,0,0,Phil Kessel Wrist Shot saved by Garret Sparks,-80.0,23.0
2018020791_60,2018020791,60,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,09:53,10:07,2019-02-03T00:36:20Z,0,0,Goalie Stopped,-1,-1
2018020791_61,2018020791,61,5,10,Faceoff,NA,69.0,-22.0,1,REGULAR,09:53,10:07,2019-02-03T00:36:27Z,0,0,Sidney Crosby faceoff won against John Tavares,-69.0,22.0
2018020791_62,2018020791,62,5,10,Goal,Slap Shot,61.0,-18.0,1,REGULAR,10:01,09:59,2019-02-03T00:37:06Z,1,0,"Sidney Crosby (23) Slap Shot, assists: Kris Letang (32)",-61.0,18.0
2018020791_63,2018020791,63,5,10,Faceoff,NA,0.0,0.0,1,REGULAR,10:01,09:59,2019-02-03T00:37:43Z,1,0,Matt Cullen faceoff won against Auston Matthews,-0.0,-0.0
2018020791_64,2018020791,64,10,5,Missed Shot,NA,-76.0,4.0,1,REGULAR,10:21,09:39,2019-02-03T00:38:14Z,1,0,Kasperi Kapanen - Wide of Net,76.0,-4.0
2018020791_65,2018020791,65,10,5,Shot,Wrist Shot,-34.0,31.0,1,REGULAR,10:34,09:26,2019-02-03T00:38:27Z,1,0,Ron Hainsey Wrist Shot saved by Matt Murray,34.0,-31.0
2018020791_66,2018020791,66,10,5,Shot,Slap Shot,-56.0,27.0,1,REGULAR,10:43,09:17,2019-02-03T00:38:47Z,1,0,Kasperi Kapanen Slap Shot saved by Matt Murray,56.0,-27.0
2018020791_67,2018020791,67,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,10:44,09:16,2019-02-03T00:38:43Z,1,0,Goalie Stopped,-1,-1
2018020791_68,2018020791,68,10,5,Faceoff,NA,-69.0,22.0,1,REGULAR,10:44,09:16,2019-02-03T00:40:39Z,1,0,John Tavares faceoff won against Sidney Crosby,69.0,-22.0
2018020791_69,2018020791,69,5,10,Blocked Shot,NA,-70.0,6.0,1,REGULAR,10:52,09:08,2019-02-03T00:41:04Z,1,0,Brian Dumoulin blocked shot from Morgan Rielly,70.0,-6.0
2018020791_70,2018020791,70,10,5,Takeaway,NA,8.0,7.0,1,REGULAR,11:27,08:33,2019-02-03T00:41:38Z,1,0,Takeaway by Jake Muzzin,-8.0,-7.0
2018020791_71,2018020791,71,5,10,Shot,Slap Shot,52.0,31.0,1,REGULAR,11:41,08:19,2019-02-03T00:41:53Z,1,0,Nick Bjugstad Slap Shot saved by Garret Sparks,-52.0,-31.0
2018020791_72,2018020791,72,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,11:42,08:18,2019-02-03T00:41:56Z,1,0,Goalie Stopped,-1,-1
2018020791_73,2018020791,73,10,5,Faceoff,NA,69.0,22.0,1,REGULAR,11:42,08:18,2019-02-03T00:42:04Z,1,0,Patrick Marleau faceoff won against Nick Bjugstad,-69.0,-22.0
2018020791_74,2018020791,74,5,10,Blocked Shot,NA,-63.0,11.0,1,REGULAR,11:52,08:08,2019-02-03T00:42:31Z,1,0,Olli Maatta blocked shot from Kasperi Kapanen,63.0,-11.0
2018020791_75,2018020791,75,10,5,Takeaway,NA,43.0,25.0,1,REGULAR,12:07,07:53,2019-02-03T00:42:45Z,1,0,Takeaway by Nikita Zaitsev,-43.0,-25.0
2018020791_76,2018020791,76,5,10,Hit,NA,95.0,12.0,1,REGULAR,12:18,07:42,2019-02-03T00:42:58Z,1,0,Bryan Rust hit Nikita Zaitsev,-95.0,-12.0
2018020791_77,2018020791,77,10,5,Blocked Shot,NA,51.0,21.0,1,REGULAR,12:24,07:36,2019-02-03T00:43:02Z,1,0,William Nylander blocked shot from Marcus Pettersson,-51.0,-21.0
2018020791_78,2018020791,78,5,10,Shot,Snap Shot,50.0,14.0,1,REGULAR,12:41,07:19,2019-02-03T00:43:19Z,1,0,Jared McCann Snap Shot saved by Garret Sparks,-50.0,-14.0
2018020791_79,2018020791,79,10,5,Shot,Wrist Shot,-40.0,26.0,1,REGULAR,12:57,07:03,2019-02-03T00:43:35Z,1,0,Travis Dermott Wrist Shot saved by Matt Murray,40.0,-26.0
2018020791_80,2018020791,80,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,12:57,07:03,2019-02-03T00:43:42Z,1,0,Goalie Stopped,-1,-1
2018020791_81,2018020791,81,10,5,Faceoff,NA,-69.0,22.0,1,REGULAR,12:57,07:03,2019-02-03T00:43:58Z,1,0,Frederik Gauthier faceoff won against Matt Cullen,69.0,-22.0
2018020791_82,2018020791,82,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,13:05,06:55,2019-02-03T00:44:19Z,1,0,Hand Pass,-1,-1
2018020791_83,2018020791,83,10,5,Faceoff,NA,20.0,22.0,1,REGULAR,13:05,06:55,2019-02-03T00:44:23Z,1,0,Frederik Gauthier faceoff won against Matt Cullen,-20.0,-22.0
2018020791_84,2018020791,84,5,10,Goal,Wrist Shot,67.0,12.0,1,REGULAR,13:20,06:40,2019-02-03T00:44:52Z,2,0,"Teddy Blueger (2) Wrist Shot, assists: Garrett Wilson (5), Olli Maatta (12)",-67.0,-12.0
2018020791_85,2018020791,85,10,5,Faceoff,NA,0.0,0.0,1,REGULAR,13:20,06:40,2019-02-03T00:45:32Z,2,0,John Tavares faceoff won against Sidney Crosby,-0.0,-0.0
2018020791_86,2018020791,86,5,10,Shot,Wrist Shot,28.0,21.0,1,REGULAR,13:34,06:26,2019-02-03T00:45:50Z,2,0,Brian Dumoulin Wrist Shot saved by Garret Sparks,-28.0,-21.0
2018020791_87,2018020791,87,10,5,Blocked Shot,NA,75.0,0.0,1,REGULAR,13:43,06:17,2019-02-03T00:45:59Z,2,0,John Tavares blocked shot from Brian Dumoulin,-75.0,-0.0
2018020791_88,2018020791,88,5,10,Blocked Shot,NA,-75.0,6.0,1,REGULAR,13:48,06:12,2019-02-03T00:46:06Z,2,0,Brian Dumoulin blocked shot from Mitchell Marner,75.0,-6.0
2018020791_89,2018020791,89,10,5,Shot,Wrist Shot,-76.0,8.0,1,REGULAR,14:14,05:46,2019-02-03T00:46:30Z,2,0,Kasperi Kapanen Wrist Shot saved by Matt Murray,76.0,-8.0
2018020791_90,2018020791,90,5,10,Hit,NA,-95.0,8.0,1,REGULAR,14:22,05:38,2019-02-03T00:46:38Z,2,0,Jack Johnson hit Auston Matthews,95.0,-8.0
2018020791_91,2018020791,91,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,14:55,05:05,2019-02-03T00:47:16Z,2,0,Icing,-1,-1
2018020791_92,2018020791,92,5,10,Faceoff,NA,-69.0,22.0,1,REGULAR,14:55,05:05,2019-02-03T00:47:32Z,2,0,Jared McCann faceoff won against William Nylander,69.0,-22.0
2018020791_93,2018020791,93,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,15:02,04:58,2019-02-03T00:47:52Z,2,0,Icing,-1,-1
2018020791_94,2018020791,94,5,10,Faceoff,NA,-69.0,22.0,1,REGULAR,15:02,04:58,2019-02-03T00:48:00Z,2,0,Jared McCann faceoff won against Nazem Kadri,69.0,-22.0
