2018020652,8474056,3,00:45,11:04,11:49
2018020652,8475172,3,00:45,11:07,11:52
2018020652,8476853,3,00:45,11:58,12:43
2018020652,8477919,1,00:45,15:54,16:39
2018020652,8477015,1,00:45,17:37,18:22
2018020652,8477953,1,00:45,17:37,18:22
2018020652,8475172,1,00:45,17:37,18:22
2018020652,8477015,1,00:46,01:37,02:23
2018020652,8480943,1,00:46,01:37,02:23
2018020652,8477953,1,00:46,01:37,02:23
2018020652,8475172,1,00:46,01:37,02:23
2018020652,8476925,3,00:46,01:45,02:31
2018020652,8477512,1,00:46,02:23,03:09
2018020652,8480944,1,00:46,02:23,03:09
2018020652,8479675,1,00:46,02:23,03:09
2018020652,8478042,3,00:46,02:38,03:24
2018020652,8478042,2,00:46,04:33,05:19
2018020652,8475176,3,00:46,05:55,06:41
2018020652,8475218,3,00:46,06:58,07:44
2018020652,8477341,3,00:46,09:42,10:28
2018020652,8476853,1,00:46,14:54,15:40
2018020652,8468493,1,00:46,14:54,15:40
2018020652,8477015,2,00:46,14:59,15:45
2018020652,8475766,3,00:46,18:13,18:59
2018020652,8474056,3,00:47,03:11,03:58
2018020652,8476853,1,00:47,03:13,04:00
2018020652,8478042,3,00:47,08:22,09:09
2018020652,8476853,3,00:47,10:28,11:15
2018020652,8479318,1,00:47,13:06,13:53
2018020652,8475714,3,00:47,14:56,15:43
2018020652,8478408,1,00:48,01:37,02:25
2018020652,8474600,2,00:48,02:23,03:11
2018020652,8479458,1,00:48,02:25,03:13
2018020652,8477939,3,00:48,02:31,03:19
2018020652,8478483,2,00:48,04:33,05:21
2018020652,8476853,2,00:48,04:33,05:21
2018020652,8468493,2,00:48,04:33,05:21
2018020652,8478408,3,00:48,05:46,06:34
2018020652,8476887,3,00:48,06:10,06:58
2018020652,8466139,2,00:48,09:26,10:14
2018020652,8480944,2,00:48,14:11,14:59
2018020652,8477953,2,00:48,14:51,15:39
2018020652,8475172,2,00:48,14:51,15:39
2018020652,8476887,1,00:48,18:38,19:26
2018020652,8474056,1,00:48,18:38,19:26
2018020652,8476925,1,00:49,01:34,02:23
2018020652,8478483,2,00:49,03:19,04:08
2018020652,8477953,1,00:49,04:50,05:39
2018020652,8477341,1,00:49,06:39,07:28
2018020652,8478408,3,00:49,08:53,09:42
2018020652,8477512,1,00:49,08:54,09:43
2018020652,8480944,1,00:49,08:54,09:43
2018020652,8474600,1,00:49,09:35,10:24
2018020652,8477939,1,00:49,13:06,13:55
2018020652,8477512,2,00:49,14:02,14:51
2018020652,8469465,1,00:49,14:29,15:18
2018020652,8475793,3,00:49,15:50,16:39
2018020652,8474581,1,00:49,16:48,17:37
2018020652,8479458,1,00:49,16:48,17:37
2018020652,8477939,3,00:49,18:14,19:03
2018020652,8474009,2,00:49,18:40,19:29
2018020652,8475714,2,00:50,00:00,00:50
2018020652,8474600,2,00:50,00:00,00:50
2018020652,8475176,2,00:50,00:00,00:50
2018020652,8475766,1,00:50,00:44,01:34
2018020652,8469465,1,00:50,00:44,01:34
2018020652,8477939,1,00:50,04:00,04:50
2018020652,8476853,3,00:50,05:44,06:34
2018020652,8475766,1,00:50,06:38,07:28
2018020652,8475218,1,00:50,06:38,07:28
2018020652,8474009,1,00:50,06:38,07:28
2018020652,8474009,1,00:50,08:54,09:44
2018020652,8475766,3,00:50,14:56,15:46
2018020652,8478042,3,00:50,17:23,18:13
2018020652,8469465,2,00:50,17:36,18:26
2018020652,8475218,2,00:50,17:36,18:26
2018020652,8477341,2,00:51,00:52,01:43
2018020652,8474581,2,00:51,00:52,01:43
2018020652,8466139,2,00:51,00:52,01:43
2018020652,8479675,2,00:51,00:52,01:43
2018020652,8474056,1,00:51,01:34,02:25
2018020652,8476428,2,00:51,02:20,03:11
2018020652,8478483,1,00:51,03:09,04:00
2018020652,8474581,1,00:51,06:27,07:18
2018020652,8479458,1,00:51,06:27,07:18
2018020652,8475166,1,00:51,08:03,08:54
2018020652,8478483,1,00:51,08:03,08:54
2018020652,8476853,1,00:51,08:03,08:54
2018020652,8466139,1,00:51,08:03,08:54
2018020652,8468493,1,00:51,08:03,08:54
2018020652,8475766,2,00:51,09:11,10:02
2018020652,8476925,2,00:51,09:11,10:02
2018020652,8469465,2,00:51,09:11,10:02
2018020652,8475218,2,00:51,09:11,10:02
2018020652,8477953,3,00:51,10:24,11:15
2018020652,8477015,2,00:51,10:42,11:33
2018020652,8477953,2,00:51,10:42,11:33
2018020652,8474600,3,00:51,12:25,13:16
2018020652,8475176,3,00:51,12:25,13:16
2018020652,8477953,1,00:51,13:55,14:46
2018020652,8476853,2,00:51,15:02,15:53
2018020652,8478408,3,00:51,16:19,17:10
2018020652,8476887,2,00:51,16:53,17:44
2018020652,8479675,3,00:51,17:23,18:14
2018020652,8479318,2,00:52,00:00,00:52
2018020652,8475166,2,00:52,00:00,00:52
2018020652,8478483,2,00:52,00:00,00:52
2018020652,8476853,2,00:52,00:00,00:52
2018020652,8475172,2,00:52,00:00,00:52
2018020652,8474581,1,00:52,00:45,01:37
2018020652,8475166,1,00:52,00:45,01:37
2018020652,8478483,1,00:52,00:45,01:37
2018020652,8479458,1,00:52,00:45,01:37
2018020652,8466139,1,00:52,00:45,01:37
2018020652,8469465,2,00:52,00:50,01:42
2018020652,8475218,2,00:52,00:50,01:42
2018020652,8475218,3,00:52,00:56,01:48
2018020652,8468493,3,00:52,03:04,03:56
2018020652,8475766,2,00:52,05:19,06:11
2018020652,8475766,3,00:52,06:47,07:39
2018020652,8469465,3,00:52,07:58,08:50
2018020652,8475225,1,00:52,09:48,10:40
2018020652,8477942,1,00:52,09:48,10:40
2018020652,8476887,2,00:52,11:08,12:00
2018020652,8477919,2,00:52,11:08,12:00
2018020652,8475218,2,00:52,11:08,12:00
2018020652,8474056,2,00:52,11:08,12:00
2018020652,8476428,2,00:52,11:08,12:00
2018020652,8476887,3,00:52,13:06,13:58
2018020652,8475218,1,00:52,15:18,16:10
2018020652,8475766,2,00:52,15:53,16:45
2018020652,8474009,2,00:52,15:53,16:45
2018020652,8468493,1,00:52,18:38,19:30
2018020652,8474600,3,00:53,02:31,03:24
2018020652,8479318,3,00:53,02:31,03:24
2018020652,8476853,3,00:53,02:31,03:24
2018020652,8476887,1,00:53,05:40,06:33
2018020652,8477341,3,00:53,08:00,08:53
2018020652,8466139,3,00:53,08:00,08:53
2018020652,8474581,2,00:53,09:21,10:14
2018020652,8479458,1,00:53,09:48,10:41
2018020652,8477939,1,00:53,09:48,10:41
2018020652,8475172,1,00:53,13:53,14:46
2018020652,8466139,3,00:53,15:50,16:43
2018020652,8476428,1,00:53,15:54,16:47
2018020652,8475166,3,00:53,16:30,17:23
2018020652,8478483,3,00:53,16:30,17:23
2018020652,8475225,3,00:54,01:37,02:31
2018020652,8466139,3,00:54,03:04,03:58
2018020652,8477512,3,00:54,05:03,05:57
2018020652,8475793,3,00:54,05:47,06:41
2018020652,8474581,2,00:54,07:18,08:12
2018020652,8479458,2,00:54,07:18,08:12
2018020652,8480944,2,00:54,07:18,08:12
2018020652,8479675,2,00:54,07:18,08:12
2018020652,8475625,2,00:54,07:18,08:12
2018020652,8474056,2,00:54,07:18,08:12
2018020652,8475766,1,00:54,08:54,09:48
2018020652,8477451,1,00:54,08:54,09:48
2018020652,8480943,1,00:54,08:54,09:48
2018020652,8478408,1,00:54,08:54,09:48
2018020652,8479675,1,00:54,08:54,09:48
2018020652,8478408,1,00:54,11:23,12:17
2018020652,8479318,3,00:54,13:07,14:01
2018020652,8478483,1,00:54,14:46,15:40
2018020652,8476853,1,00:54,17:37,18:31
2018020652,8468493,1,00:54,17:37,18:31
2018020652,8477451,1,00:55,06:33,07:28
2018020652,8479318,1,00:55,06:33,07:28
2018020652,8477939,1,00:55,06:33,07:28
2018020652,8475766,1,00:55,12:52,13:47
2018020652,8477341,2,00:55,13:07,14:02
2018020652,8478408,2,00:55,13:07,14:02
2018020652,8475218,2,00:55,13:11,14:06
2018020652,8474600,3,00:56,00:00,00:56
2018020652,8475176,3,00:56,00:00,00:56
2018020652,8475766,3,00:56,00:41,01:37
2018020652,8476428,1,00:56,02:14,03:10
2018020652,8476853,1,00:56,04:23,05:19
2018020652,8474581,2,00:56,05:21,06:17
2018020652,8477953,2,00:56,05:21,06:17
2018020652,8479458,2,00:56,05:21,06:17
2018020652,8474056,1,00:56,08:35,09:31
2018020652,8476925,1,00:56,09:44,10:40
2018020652,8475625,2,00:56,10:12,11:08
2018020652,8478408,1,00:56,12:52,13:48
2018020652,8477341,2,00:56,15:53,16:49
2018020652,8479318,2,00:56,15:53,16:49
2018020652,8474581,2,00:56,15:53,16:49
2018020652,8478408,2,00:56,15:53,16:49
2018020652,8480944,3,00:56,17:23,18:19
2018020652,8477919,2,00:56,17:44,18:40
2018020652,8477451,1,00:57,00:44,01:41
2018020652,8474056,3,00:57,00:56,01:53
2018020652,8478042,2,00:57,01:23,02:20
2018020652,8477015,2,00:57,03:11,04:08
2018020652,8476853,2,00:57,03:11,04:08
2018020652,8468493,2,00:57,03:11,04:08
2018020652,8475225,2,00:57,03:11,04:08
2018020652,8477942,2,00:57,03:11,04:08
2018020652,8475218,2,00:57,03:11,04:08
2018020652,8474009,2,00:57,03:11,04:08
2018020652,8474056,2,00:57,03:11,04:08
2018020652,8478408,3,00:57,03:24,04:21
2018020652,8474581,3,00:57,14:24,15:21
2018020652,8476925,2,00:57,14:56,15:53
2018020652,8474009,3,00:57,17:57,18:54
2018020652,8475625,1,00:58,05:40,06:38
2018020652,8477341,1,00:58,09:43,10:41
2018020652,8479318,1,00:58,09:43,10:41
2018020652,8469465,3,00:58,13:58,14:56
2018020652,8477451,3,00:58,13:58,14:56
2018020652,8476853,3,00:58,15:21,16:19
2018020652,8477341,1,00:58,16:39,17:37
2018020652,8466139,2,00:58,16:52,17:50
2018020652,8477015,2,00:58,17:57,18:55
2018020652,8475172,3,00:58,17:59,18:57
2018020652,8475166,1,00:58,18:22,19:20
2018020652,8466139,1,00:58,18:22,19:20
2018020652,8474009,1,00:59,00:35,01:34
2018020652,8474581,1,00:59,02:23,03:22
2018020652,8469465,1,00:59,03:10,04:09
2018020652,8475793,2,00:59,04:33,05:32
2018020652,8469465,1,00:59,07:00,07:59
2018020652,8479318,2,00:59,08:12,09:11
2018020652,8475714,2,00:59,08:12,09:11
2018020652,8474009,2,00:59,08:12,09:11
2018020652,8474600,2,00:59,08:12,09:11
2018020652,8475176,2,00:59,08:12,09:11
2018020652,8477015,1,00:59,10:41,11:40
2018020652,8477953,1,00:59,10:41,11:40
2018020652,8476853,1,00:59,10:41,11:40
2018020652,8475172,1,00:59,10:41,11:40
2018020652,8475766,2,00:59,13:07,14:06
2018020652,8475714,2,00:59,13:07,14:06
2018020652,8474600,1,00:59,13:30,14:29
2018020652,8475625,1,00:59,14:09,15:08
2018020652,8480944,1,00:59,15:40,16:39
2018020652,8477939,2,00:59,15:53,16:52
2018020652,8475793,2,00:59,16:45,17:44
2018020652,8478042,2,00:59,16:45,17:44
2018020652,8475176,3,01:00,06:58,07:58
2018020652,8475218,1,01:00,08:35,09:35
2018020652,8477341,3,01:00,11:43,12:43
2018020652,8478408,3,01:00,11:43,12:43
2018020652,8474056,2,01:00,13:06,14:06
2018020652,8479458,2,01:00,14:02,15:02
2018020652,8474581,2,01:00,14:11,15:11
2018020652,8475714,2,01:00,15:53,16:53
2018020652,8476887,1,01:00,15:54,16:54
2018020652,8477341,2,01:01,06:17,07:18
2018020652,8480943,2,01:01,06:17,07:18
2018020652,8478408,2,01:01,06:17,07:18
2018020652,8477939,2,01:01,06:17,07:18
2018020652,8466139,3,01:01,12:43,13:44
2018020652,8475166,2,01:01,16:49,17:50
2018020652,8476853,2,01:01,16:49,17:50
2018020652,8469465,3,01:01,17:23,18:24
2018020652,8475625,3,01:01,17:23,18:24
2018020652,8475225,2,01:01,17:44,18:45
2018020652,8477942,2,01:01,17:44,18:45
2018020652,8475166,1,01:02,03:09,04:11
2018020652,8466139,1,01:02,03:09,04:11
2018020652,8475166,2,01:02,04:33,05:35
2018020652,8466139,2,01:02,04:33,05:35
2018020652,8479318,2,01:02,06:12,07:14
2018020652,8475166,3,01:02,06:58,08:00
2018020652,8478483,3,01:02,06:58,08:00
2018020652,8476853,3,01:02,06:58,08:00
2018020652,8475172,3,01:02,06:58,08:00
2018020652,8474581,1,01:02,09:48,10:50
2018020652,8475714,1,01:02,10:40,11:42
2018020652,8469465,1,01:02,10:40,11:42
2018020652,8475793,1,01:02,10:40,11:42
2018020652,8478042,1,01:02,10:40,11:42
2018020652,8477015,3,01:02,10:41,11:43
2018020652,8466139,1,01:02,11:40,12:42
2018020652,8475172,3,01:02,14:01,15:03
2018020652,8474056,1,01:02,15:08,16:10
2018020652,8469465,2,01:02,15:30,16:32
2018020652,8479318,1,01:02,16:35,17:37
2018020652,8475714,3,01:02,17:57,18:59
2018020652,8475218,1,01:02,18:20,19:22
2018020652,8475218,1,01:03,03:06,04:09
2018020652,8474600,3,01:03,05:55,06:58
2018020652,8476925,3,01:03,06:41,07:44
2018020652,8476428,3,01:03,09:04,10:07
2018020652,8476887,1,01:03,11:42,12:45
2018020652,8475225,1,01:03,13:47,14:50
2018020652,8474009,3,01:04,00:41,01:45
2018020652,8477939,2,01:04,00:52,01:56
2018020652,8475793,2,01:04,01:42,02:46
2018020652,8478483,3,01:04,05:03,06:07
2018020652,8474600,3,01:04,10:07,11:11
2018020652,8479318,2,01:04,13:07,14:11
2018020652,8480943,2,01:04,13:07,14:11
2018020652,8477939,2,01:04,13:07,14:11
2018020652,8475714,1,01:04,14:50,15:54
2018020652,8478042,1,01:04,14:50,15:54
2018020652,8476925,1,01:05,04:35,05:40
2018020652,8475225,1,01:05,04:35,05:40
2018020652,8477942,2,01:05,07:07,08:12
2018020652,8477451,3,01:05,09:09,10:14
2018020652,8475166,1,01:05,14:46,15:51
2018020652,8476887,3,01:05,15:57,17:02
2018020652,8474581,2,01:05,17:50,18:55
2018020652,8477953,2,01:05,17:50,18:55
2018020652,8475172,2,01:05,17:50,18:55
2018020652,8475218,1,01:06,00:35,01:41
2018020652,8475793,1,01:06,03:03,04:09
2018020652,8475714,2,01:06,04:33,05:39
2018020652,8474056,3,01:06,07:44,08:50
2018020652,8474600,2,01:06,10:02,11:08
2018020652,8475176,2,01:06,10:02,11:08
2018020652,8475793,2,01:06,10:02,11:08
2018020652,8478042,2,01:06,10:02,11:08
2018020652,8474581,1,01:06,13:48,14:54
2018020652,8479458,1,01:06,13:48,14:54
2018020652,8480943,3,01:06,13:57,15:03
2018020652,8479458,3,01:06,18:03,19:09
2018020652,8468493,3,01:06,18:03,19:09
2018020652,8477341,3,01:07,00:44,01:51
2018020652,8479318,2,01:07,10:42,11:49
2018020652,8475793,1,01:07,14:47,15:54
2018020652,8468493,1,01:08,04:34,05:42
2018020652,8474009,3,01:08,08:50,09:58
2018020652,8466139,1,01:08,14:32,15:40
2018020652,8480943,1,01:08,15:40,16:48
2018020652,8478408,1,01:08,15:40,16:48
2018020652,8478483,2,01:08,16:49,17:57
2018020652,8478483,1,01:08,18:22,19:30
2018020652,8477942,1,01:09,04:31,05:40
2018020652,8476853,2,01:09,08:12,09:21
2018020652,8475176,1,01:09,09:31,10:40
2018020652,8476428,3,01:09,13:47,14:56
2018020652,8474581,3,01:10,08:00,09:10
2018020652,8479675,3,01:10,08:00,09:10
2018020652,8477939,3,01:10,08:00,09:10
2018020652,8477919,1,01:10,11:42,12:52
2018020652,8474056,1,01:10,11:42,12:52
2018020652,8476428,1,01:10,11:42,12:52
2018020652,8468493,3,01:11,04:33,05:44
2018020652,8475166,1,01:12,11:40,12:52
2018020652,8478483,1,01:12,11:40,12:52
2018020652,8478408,2,01:13,10:03,11:16
2018020652,8475625,3,01:13,13:58,15:11
2018020652,8477939,1,01:13,16:24,17:37
2018020652,8479318,3,01:14,00:37,01:51
2018020652,8474581,3,01:14,00:37,01:51
2018020652,8479458,3,01:14,00:37,01:51
2018020652,8474009,3,01:14,04:33,05:47
2018020652,8478483,3,01:14,09:10,10:24
2018020652,8477919,3,01:14,13:42,14:56
2018020652,8477939,3,01:14,13:49,15:03
2018020652,8480944,2,01:15,01:56,03:11
2018020652,8475166,3,01:15,11:52,13:07
2018020652,8478483,3,01:15,11:52,13:07
2018020652,8475218,3,01:17,08:50,10:07
2018020652,8475176,3,01:17,08:50,10:07
2018020652,8476925,3,01:17,11:49,13:06
2018020652,8475225,3,01:17,11:49,13:06
2018020652,8477942,3,01:17,11:49,13:06
2018020652,8474009,1,01:17,12:52,14:09
2018020652,8475176,1,01:17,12:52,14:09
2018020652,8474600,3,01:17,15:11,16:28
2018020652,8475625,1,01:18,10:24,11:42
2018020652,8479318,3,01:19,06:41,08:00
2018020652,8477015,3,01:19,13:44,15:03
2018020652,8475176,1,01:20,05:40,07:00
2018020652,8477919,2,01:21,13:35,14:56
2018020652,8475218,3,01:22,04:33,05:55
2018020652,8474056,3,01:22,04:33,05:55
2018020652,8478483,2,01:22,08:09,09:31
2018020652,8477451,3,01:23,00:35,01:58
2018020652,8477451,1,01:24,12:45,14:09
2018020652,8476428,2,01:24,14:06,15:30
2018020652,8474600,2,01:24,14:06,15:30
2018020652,8477451,2,01:24,14:06,15:30
2018020652,8476925,1,01:24,16:56,18:20
2018020652,8475225,1,01:24,16:56,18:20
2018020652,8477942,1,01:24,16:56,18:20
2018020652,8475176,1,01:24,16:56,18:20
2018020652,8477939,3,01:25,00:37,02:02
2018020652,8479458,3,01:25,04:21,05:46
2018020652,8479458,2,01:26,17:29,18:55
2018020652,8475166,2,01:27,07:59,09:26
2018020652,8477512,2,01:28,01:43,03:11
2018020652,8477953,2,01:28,01:43,03:11
2018020652,8479458,2,01:28,01:43,03:11
2018020652,8478408,2,01:28,01:43,03:11
2018020652,8477451,2,01:28,05:39,07:07
2018020652,8474056,1,01:31,04:09,05:40
2018020652,8474600,1,01:31,04:09,05:40
2018020652,8477341,2,01:31,09:11,10:42
2018020652,8475166,3,01:33,08:53,10:26
2018020652,8468493,3,01:33,09:42,11:15
2018020652,8475225,3,01:34,04:33,06:07
2018020652,8477942,3,01:37,04:33,06:10
2018020652,8475176,3,01:43,14:56,16:39
2018020652,8475176,2,01:47,14:06,15:53
2018020652,8475218,1,01:48,11:42,13:30
2018020652,8475172,2,01:51,08:12,10:03
2018020652,8476925,2,01:57,06:15,08:12
2018020652,8475225,2,02:01,06:11,08:12
2018020652,8474600,1,02:10,16:10,18:20
2018020652,8469465,2,02:45,04:33,07:18
2018020652,8475218,2,02:45,04:33,07:18
2018020652,8474636,2,08:09,00:00,08:09
2018020652,8474636,2,11:48,08:12,20:00
2018020652,8474636,1,20:00,00:00,20:00
2018020652,8471469,1,20:00,00:00,20:00
2018020652,8471469,2,20:00,00:00,20:00
2018020652,8471469,3,20:00,00:00,20:00
2018020652,8474636,3,20:00,00:00,20:00
2018020652,8475218,2,,04:08,04:08
2018020652,8474056,2,,13:11,13:11
2018020652,8477942,3,,19:22,19:22
2018020652,8476925,3,,17:23,17:23
2018020672,8476923,1,00:01,01:53,01:54
2018020672,8479458,2,00:02,01:17,01:19
2018020672,8477015,1,00:03,01:51,01:54
2018020672,8466139,3,00:04,02:23,02:27
2018020672,8477939,3,00:04,02:23,02:27
2018020672,8474581,1,00:04,14:12,14:16
2018020672,8476853,1,00:04,14:12,14:16
2018020672,8473933,3,00:04,16:09,16:13
2018020672,8477355,3,00:04,16:09,16:13
2018020672,8473933,1,00:04,19:56,20:00
2018020672,8474581,1,00:05,10:23,10:28
2018020672,8476853,1,00:05,17:19,17:24
2018020672,8468493,1,00:05,17:19,17:24
2018020672,8478408,3,00:07,01:46,01:53
2018020672,8479291,2,00:07,12:02,12:09
2018020672,8478881,2,00:07,19:09,19:16
2018020672,8471226,2,00:07,19:09,19:16
2018020672,8478401,2,00:07,19:09,19:16
2018020672,8475222,2,00:07,19:09,19:16
2018020672,8477463,2,00:07,19:09,19:16
2018020672,8476370,1,00:07,19:53,20:00
2018020672,8470619,1,00:07,19:53,20:00
2018020672,8479291,1,00:07,19:53,20:00
2018020672,8477463,1,00:07,19:53,20:00
2018020672,8477015,1,00:07,19:53,20:00
2018020672,8477512,1,00:07,19:53,20:00
2018020672,8480943,1,00:07,19:53,20:00
2018020672,8480944,1,00:07,19:53,20:00
2018020672,8478408,1,00:07,19:53,20:00
2018020672,8476923,1,00:08,03:10,03:18
2018020672,8476853,1,00:08,16:55,17:03
2018020672,8478401,1,00:09,01:45,01:54
2018020672,8472382,1,00:09,06:58,07:07
2018020672,8476923,1,00:09,06:58,07:07
2018020672,8475166,1,00:09,14:32,14:41
2018020672,8480002,3,00:09,15:39,15:48
2018020672,8474581,3,00:10,12:33,12:43
2018020672,8479458,3,00:10,12:33,12:43
2018020672,8480944,1,00:10,13:31,13:41
2018020672,8475222,1,00:11,03:07,03:18
2018020672,8478881,1,00:11,03:54,04:05
2018020672,8475166,1,00:11,06:05,06:16
2018020672,8470619,2,00:11,07:43,07:54
2018020672,8478881,2,00:11,09:25,09:36
2018020672,8475222,2,00:11,09:25,09:36
2018020672,8477463,2,00:11,09:25,09:36
2018020672,8480943,2,00:11,09:25,09:36
2018020672,8472382,3,00:11,18:25,18:36
2018020672,8477341,2,00:12,00:21,00:33
2018020672,8479318,2,00:12,00:21,00:33
2018020672,8477953,2,00:12,00:21,00:33
2018020672,8478483,3,00:12,01:41,01:53
2018020672,8477939,1,00:12,06:09,06:21
2018020672,8479458,1,00:12,08:38,08:50
2018020672,8479458,1,00:12,10:16,10:28
2018020672,8476370,3,00:12,10:54,11:06
2018020672,8477341,1,00:12,16:22,16:34
2018020672,8471226,2,00:13,05:50,06:03
2018020672,8476399,2,00:14,00:00,00:14
2018020672,8475222,1,00:14,07:07,07:21
2018020672,8477463,1,00:14,07:07,07:21
2018020672,8479458,1,00:14,07:07,07:21
2018020672,8478483,2,00:14,10:40,10:54
2018020672,8479318,2,00:14,19:46,20:00
2018020672,8477953,2,00:14,19:46,20:00
2018020672,8476853,2,00:14,19:46,20:00
2018020672,8468493,2,00:14,19:46,20:00
2018020672,8475151,2,00:14,19:46,20:00
2018020672,8480002,2,00:14,19:46,20:00
2018020672,8473933,1,00:15,06:05,06:20
2018020672,8476370,2,00:16,01:03,01:19
2018020672,8476399,3,00:16,10:38,10:54
2018020672,8470619,2,00:16,11:15,11:31
2018020672,8475222,1,00:16,11:29,11:45
2018020672,8468493,1,00:16,14:16,14:32
2018020672,8479407,1,00:16,17:03,17:19
2018020672,8475151,1,00:16,17:03,17:19
2018020672,8480002,1,00:16,17:03,17:19
2018020672,8480943,1,00:16,17:03,17:19
2018020672,8478408,1,00:16,17:03,17:19
2018020672,8475166,3,00:16,19:22,19:38
2018020672,8478483,3,00:16,19:22,19:38
2018020672,8479458,3,00:16,19:22,19:38
2018020672,8475786,3,00:16,19:22,19:38
2018020672,8480943,1,00:17,06:50,07:07
2018020672,8476399,1,00:17,07:04,07:21
2018020672,8477425,1,00:17,07:04,07:21
2018020672,8474581,2,00:17,14:55,15:12
2018020672,8479458,2,00:17,14:55,15:12
2018020672,8480943,2,00:17,16:54,17:11
2018020672,8478408,2,00:17,16:54,17:11
2018020672,8477355,3,00:17,18:08,18:25
2018020672,8477463,3,00:19,02:08,02:27
2018020672,8472382,2,00:19,03:10,03:29
2018020672,8478881,2,00:19,03:10,03:29
2018020672,8476923,2,00:19,03:10,03:29
2018020672,8471226,2,00:19,03:10,03:29
2018020672,8478401,2,00:19,03:10,03:29
2018020672,8479407,1,00:19,04:30,04:49
2018020672,8478401,1,00:19,04:30,04:49
2018020672,8476399,2,00:19,15:48,16:07
2018020672,8475222,1,00:19,17:43,18:02
2018020672,8475222,3,00:20,18:36,18:56
2018020672,8477425,2,00:21,00:00,00:21
2018020672,8471233,2,00:21,00:00,00:21
2018020672,8474581,2,00:21,00:00,00:21
2018020672,8475166,2,00:21,00:00,00:21
2018020672,8478483,2,00:21,00:00,00:21
2018020672,8479458,2,00:21,00:00,00:21
2018020672,8475786,2,00:21,00:00,00:21
2018020672,8475166,1,00:21,07:00,07:21
2018020672,8478483,1,00:21,07:00,07:21
2018020672,8475786,1,00:21,07:00,07:21
2018020672,8476853,2,00:21,10:54,11:15
2018020672,8480944,2,00:21,10:54,11:15
2018020672,8475786,2,00:21,10:54,11:15
2018020672,8471233,3,00:21,15:48,16:09
2018020672,8476853,2,00:21,16:33,16:54
2018020672,8468493,2,00:21,16:33,16:54
2018020672,8474581,1,00:22,13:09,13:31
2018020672,8478483,1,00:22,13:09,13:31
2018020672,8476853,1,00:22,13:09,13:31
2018020672,8477953,1,00:22,13:41,14:03
2018020672,8473933,1,00:22,18:02,18:24
2018020672,8477015,3,00:22,19:38,20:00
2018020672,8477512,3,00:22,19:38,20:00
2018020672,8480943,3,00:22,19:38,20:00
2018020672,8480944,3,00:22,19:38,20:00
2018020672,8478408,3,00:22,19:38,20:00
2018020672,8473933,3,00:22,19:38,20:00
2018020672,8476370,3,00:22,19:38,20:00
2018020672,8476234,3,00:22,19:38,20:00
2018020672,8479291,3,00:22,19:38,20:00
2018020672,8477463,3,00:22,19:38,20:00
2018020672,8471233,3,00:23,02:04,02:27
2018020672,8476370,2,00:23,12:54,13:17
2018020672,8471226,2,00:23,12:54,13:17
2018020672,8479291,2,00:23,12:54,13:17
2018020672,8477463,2,00:23,12:54,13:17
2018020672,8477425,1,00:23,16:40,17:03
2018020672,8479407,2,00:24,02:46,03:10
2018020672,8475151,2,00:24,02:46,03:10
2018020672,8480002,2,00:24,02:46,03:10
2018020672,8478401,2,00:24,07:41,08:05
2018020672,8476853,1,00:24,11:29,11:53
2018020672,8476923,1,00:25,04:05,04:30
2018020672,8475151,1,00:25,04:05,04:30
2018020672,8480002,1,00:25,04:05,04:30
2018020672,8475222,1,00:25,04:05,04:30
2018020672,8477015,1,00:25,04:05,04:30
2018020672,8468493,1,00:25,04:05,04:30
2018020672,8475786,1,00:25,04:05,04:30
2018020672,8478881,2,00:25,04:26,04:51
2018020672,8471226,2,00:25,04:26,04:51
2018020672,8473933,2,00:25,04:51,05:16
2018020672,8476399,2,00:25,04:51,05:16
2018020672,8477425,2,00:25,04:51,05:16
2018020672,8471233,2,00:25,04:51,05:16
2018020672,8477355,2,00:25,04:51,05:16
2018020672,8475166,2,00:25,04:51,05:16
2018020672,8478483,2,00:25,04:51,05:16
2018020672,8476853,2,00:25,04:51,05:16
2018020672,8475786,2,00:25,04:51,05:16
2018020672,8475166,1,00:25,09:58,10:23
2018020672,8468493,1,00:25,09:58,10:23
2018020672,8479458,1,00:25,14:16,14:41
2018020672,8466139,1,00:25,14:16,14:41
2018020672,8472382,1,00:25,16:38,17:03
2018020672,8476923,1,00:25,16:38,17:03
2018020672,8475222,2,00:26,10:49,11:15
2018020672,8480943,2,00:26,11:36,12:02
2018020672,8472382,1,00:26,14:15,14:41
2018020672,8479291,1,00:26,14:15,14:41
2018020672,8473933,2,00:26,16:07,16:33
2018020672,8476370,2,00:26,16:07,16:33
2018020672,8470619,2,00:26,16:07,16:33
2018020672,8479291,2,00:26,16:07,16:33
2018020672,8477355,2,00:26,16:07,16:33
2018020672,8477015,2,00:26,16:07,16:33
2018020672,8477512,2,00:26,16:07,16:33
2018020672,8474581,2,00:26,16:07,16:33
2018020672,8479458,2,00:26,16:07,16:33
2018020672,8480944,2,00:26,16:07,16:33
2018020672,8477463,1,00:26,18:02,18:28
2018020672,8474581,1,00:27,05:54,06:21
2018020672,8479458,1,00:27,05:54,06:21
2018020672,8480943,1,00:27,08:11,08:38
2018020672,8474581,1,00:27,08:11,08:38
2018020672,8475172,1,00:27,08:11,08:38
2018020672,8466139,1,00:27,08:11,08:38
2018020672,8477939,1,00:27,08:11,08:38
